,fecha_inicial,fecha_final,pais,ciudad,descripcion_largo,descripcion_full_largo,titulo_largo,cant_creaciones_dueño,cant_faqs,cant_imagenes,cant_videos,duracion,moneda,objetivo_monto,title,tiers,cotizacion,id
3362,2019-04-03,2019-04-29,United Kingdom,Buckinghamshire,126,2900,34,1,0,19,0,26,GBP,658.7825,Alex Hahn's Blop: Martian Explorer,"1,3,5,12,18,20,30,30,40,60,70,100",1.3175649999999999,3377
2289,2018-12-27,2019-02-10,United States,Las Vegas,129,2192,51,1,3,5,1,45,USD,20000.0,"TwoStrikeHitter ""Smart"" Pitching Machine Controller","700,800,900,1000,1100,1250,3750,4750,5875",1.0,2299
4823,2019-03-15,2019-04-14,United States,Yakima,111,6330,25,1,0,1,0,30,USD,7000.0,Rewilding for the People!,"1,5,15,25",1.0,4843
7167,2019-03-08,2019-04-06,United States,South Bend,44,6466,37,1,3,27,1,29,USD,10000.0,"Colossalnana, the gigantic Croconana!","1,7,15,15,30,30,40,45,60,75,85,100,165,200,250,285,350,500,600,999,45,150,175,325,1499,1999",1.0,7199
2051,2019-01-15,2019-02-14,Canada,Ottawa,57,2063,21,1,2,1,0,30,USD,10000.0,coming in first place,"10,35,55,70,75,135,335,500",1.0,2059
2325,2019-01-10,2019-02-09,United Kingdom,Wiltshire,114,1397,39,2,0,1,0,30,GBP,892.57,Delicious Creamy Easter Egg Enamel Pins,"1,8,16,24,30,60,6",1.2751,2336
6258,2019-02-25,2019-03-27,United States,Pleasant Hill,86,3144,45,1,0,21,1,30,USD,3000.0,Dreaming in Emerald: A Love Letter to Ireland,"1,10,40,55,65,75,90,125,170",1.0,6285
1706,2019-01-17,2019-02-16,United States,Dallas,80,4922,10,1,1,14,1,30,USD,8250.0,Frame-Work,"1,5,15,30,50,100,10,30,1000",1.0,1713
1397,2019-02-03,2019-02-24,Germany,Denzlingen,135,2590,56,1,10,17,1,21,EUR,859.08,Touch #4 - Sexy crime thriller comic (English & Deutsch),"3,5,12,13,20,20,25,25,25,45,75,150,200,12",1.14544,1403
5337,2019-02-19,2019-03-13,Canada,Montreal,78,593,34,1,0,13,1,22,USD,500.0,3D Printable Airplanes (Re-Launch),"1,5,20,60,500",1.0,5358
6140,2019-02-23,2019-03-25,United Kingdom,Southport,93,0,25,1,0,10,1,30,GBP,652.6,She believed - So she did,"1,5,6,8,14,20,26,50",1.3052,6166
6267,2019-02-25,2019-03-27,United Kingdom,Chelmsford,28,3189,57,1,0,8,1,30,GBP,1312.59,10mm Demon Infantry Miniatures from Black Gate Miniatures,"1,45",1.31259,6294
3656,2019-03-31,2019-04-23,United States,Ellensburg,68,1644,39,1,0,4,1,23,USD,825.0,I Hate You Dad: An Absurdist Mob Comedy,"1,5,15,30,50",1.0,3671
6624,2019-03-06,2019-04-01,Spain,Seville,99,5635,43,1,0,40,1,26,EUR,5656.25,Mandriles: espadrilles handcrafted in Spain,"5,13,30,38,43,75,105,350,35",1.13125,6653
6923,2019-03-05,2019-04-04,United States,Lynnwood,59,1642,17,5,0,7,1,30,USD,12500.0,Flapjack Flipout!,"25,50,75,100",1.0,6954
4409,2019-03-12,2019-04-19,United States,Los Angeles,24,10593,46,1,0,54,2,38,USD,6000.0,"Girl With No Name - A1Shot, 40 Page Comic Book","5,10,20,25,30,30,35,40,50,60,70,70,75,100,175,500,750,40,100,200,500,500",1.0,4428
2849,2019-03-19,2019-05-03,United States,New York,94,0,50,1,11,33,1,45,USD,15000.0,HYPERSCRUB: THE 1ST MEDICAL-GRADE DOG PAW SCRUBBER,"1,20,28,30,36,38,48,59,77",1.0,2862
5938,2019-02-19,2019-03-22,United States,Los Angeles,74,6827,13,1,0,9,1,31,USD,15000.0,Boney Manilli,"15,25,50,100,150,500,1500,5000,10000",1.0,5963
5087,2019-03-12,2019-04-11,Canada,Toronto,129,6806,39,1,7,49,1,30,USD,50000.0,Canbi: The World's Cleanest Garbage Can,"10,39,49,69,79,99,109,129,139,499",1.0,5108
5164,2019-03-10,2019-04-09,Germany,Berlin,50,1102,56,1,0,12,0,30,EUR,56.15975,Help me to sent my art to Venice Art Fair and Art prizes,"15,25,45,100",1.1231950000000002,5185
3180,2019-04-08,2019-04-29,United States,Alexandria,120,2763,30,1,0,1,1,21,USD,3300.0,Robb Justice Debut Solo Album!,"10,25,50,100,250,500,1000,2500",1.0,3194
4097,2019-03-20,2019-04-19,United States,Charlotte,54,143,27,1,0,1,0,30,USD,900.0,My first live art show!!!!!,"15,30,60,100,100",1.0,4115
281,2019-03-06,2019-05-05,Canada,Vaudreuil-Dorion,41,1173,60,1,0,1,0,60,USD,20000.0,BeLuxury -Création d'une ligne complète de produits de soins,"5,10,20,30,50,75",1.0,285
4764,2019-02-14,2019-04-15,Slovakia,Nitra,54,2306,27,1,0,1,0,60,EUR,169417.5,Save History for the future,"5,10,20,40,45,8500",1.12945,4784
5666,2019-01-18,2019-03-19,Canada,Swan Lake,92,875,52,1,0,1,0,60,USD,75000.0,Anishinaabe Bimishimo Coloured Jingle Cones and Lids,"50,200",1.0,5690
6127,2019-02-23,2019-03-25,United Kingdom,Cardiff,48,560,33,7,0,1,0,30,GBP,1044.16,Hand knit socks enamel pin badges,"5,6,12,16,20",1.3052,6153
5581,2019-02-11,2019-03-18,Canada,Vancouver,79,2849,52,1,0,1,0,35,USD,10000.0,Boba Baba Club( BBC ) a New Boba Based Apparel Store,"10,40,80,150",1.0,5605
3527,2019-03-23,2019-04-27,Ireland,Dublin,42,954,43,1,0,3,0,35,EUR,141.505875,The Redthreads communist Irish sticker pack,"3,5,7,12,20,10",1.132047,3542
7063,2019-02-21,2019-04-05,United States,Rutherfordton,132,968,48,1,0,10,1,43,USD,6500.0,"Fearless Dawn ""SHORTS"" #1 Comic by Steve Mannion","1,5,10,15,15,15,20,30,35,39,45,199,210,500,1000,1000,25,200,250",1.0,7094
4205,2019-02-18,2019-04-19,United States,Los Angeles,60,4618,13,1,0,11,1,60,USD,30000.0,Radiance Case,"1,20,30,60,139,299,499,999,99",1.0,4223
2269,2019-01-06,2019-02-05,United States,Mobile,83,5515,40,1,0,14,1,30,USD,3500.0,All Bets Are Off - a clean romance novel,"5,10,25,40,100",1.0,2279
5425,2019-02-12,2019-03-14,United Kingdom,London,109,1206,41,11,0,1,0,30,GBP,386.733,Map Prints Inspired by 1960's Street Maps,"22,32,39,40,48,60,60,75,80,85,95,115",1.28911,5447
3308,2019-03-11,2019-04-29,United States,Salt Lake City,67,1472,15,1,1,1,0,49,USD,15000.0,Forever Bouquet,"5,50",1.0,3322
6113,2019-01-24,2019-03-25,United States,Atlanta,126,3497,11,1,0,10,9,60,USD,10000.0,Whip-a-snap,"35,50,100,500",1.0,6139
1113,2019-01-28,2019-02-27,Netherlands,Enschede,47,1538,51,1,0,12,0,30,EUR,9.1416,OINKS and Co - MAKE 100 piggy dolls for your photos,"15,25",1.1427,1119
4352,2019-03-01,2019-04-15,United States,New York,134,4401,57,1,0,35,1,45,USD,15000.0,Pixels Royale - a pixel art card game custom made by you.,"1,25,45,100,150,300,500",1.0,4370
3315,2019-03-12,2019-04-26,United States,Redding,132,1266,18,1,7,25,4,45,USD,5000.0,STOW - SLIP WALLET,"37,38,40,70,500",1.0,3329
1449,2019-01-23,2019-02-22,United States,New York,126,3114,46,1,0,42,1,30,USD,5000.0,POP CAMO Playing Card | USPCC | Riffle Shuffle,"8,15,23,42,45,84,90,468,7,22,160",1.0,1455
4696,2019-03-19,2019-04-18,Australia,Greenbank,73,1314,6,1,3,5,0,30,USD,1000.0,Willow,"5,10,25,250",1.0,4716
6640,2019-03-01,2019-03-31,United States,Orlando,134,5439,58,1,6,50,1,30,USD,2000.0,The Dusk County Chronicles: A Horror-Parody Mini-Anthology,"1,3,5,10,15,25,39,49,99,149,199,499",1.0,6669
6766,2019-03-04,2019-04-03,France,Toulouse,119,8283,42,1,0,27,1,30,EUR,20406.6,CyRPG : Pathfinder tabletop RPG mobile app,"3,10,25,30,40,80,120,200,500",1.1337,6797
2006,2019-01-15,2019-02-14,United States,Camarillo,130,3045,48,1,0,2,1,30,USD,347000.0,NuBike - LIMITED EDITION V2 Frame & Drive System,"75,3600",1.0,2014
6244,2019-03-05,2019-03-26,United States,Denver,121,4964,51,1,1,4,1,21,USD,75000.0,yogagen — the personal yoga sequence generating app,"1,5,20,25,45,50,60,75,140,150,290,300,480,500,950",1.0,6271
2104,2019-01-16,2019-02-15,Australia,Sydney,129,789,36,1,0,0,1,30,USD,1007.0,Moonraker 40th Anniversary Screening,No funciona la pagina,1.0,2113
42,2019-04-09,2019-06-08,United States,Summit,117,743,23,1,0,1,0,60,USD,45000.0,Goldrim Coffee Roastery,"5,10,15,25,50,100,500,1000",1.0,44
6796,2019-03-04,2019-04-03,United States,Chicago,80,4870,57,1,0,20,1,30,USD,10000.0,GOD HATES ASTRONAUTS presents GRENADE HORSE APOCALYPSE #0,"5,10,20,20,30,30,40,40,50,80,80,90,100,110,250,25,35,90,150,600",1.0,6827
3282,2019-03-31,2019-04-30,United States,Los Angeles,127,466,28,1,0,1,0,30,USD,11590.0,Liberio - Urban luxury Shoes,"229,249",1.0,3296
2686,2019-04-01,2019-05-01,Germany,Deutsch,81,1608,31,1,0,0,1,30,EUR,56026.75,Burned Soul - The Inherited Sin,"1,15,20,25,30,40,100,400",1.120535,2697
7168,2019-03-12,2019-04-07,United States,Los Angeles,47,801,20,1,0,5,0,26,USD,250.0,Doughnut Enamel Pins,"12,24,36,48,60,67,11,22",1.0,7200
2227,2019-01-11,2019-02-10,United States,Fort Collins,65,2555,35,1,0,6,2,30,USD,12000.0,Lizzy Plotkin launches We Will Sing,"5,15,25,45,65,75,100,150,300,1000,2000",1.0,2236
6770,2019-03-04,2019-04-03,Canada,Ottawa,33,7122,10,1,0,37,1,30,USD,100000.0,Crisp Cube,"1,25,35,80,5000",1.0,6801
93,2019-04-02,2019-06-01,United Kingdom,Sheffield,121,2909,22,1,1,1,1,60,GBP,65635.0,Ember - Gaming Network,"1,5,10,20,50,99",1.3127,96
1464,2019-02-04,2019-02-22,United States,Los Angeles,18,2014,18,1,0,13,1,18,USD,20000.0,Love @ first sight,"10,15,25,50,75,100,250,500",1.0,1470
7325,2019-02-26,2019-04-07,Mexico,Mexico City,58,10133,12,1,0,1,0,40,MXN,20840.4,Roy_Flowers.,"99,149,249,499,999",0.052101,7357
1053,2019-01-27,2019-02-24,United States,Fredericksburg,13,1950,12,2,0,0,1,28,USD,2000.0,Fade in Full,1,1.0,1058
985,2019-01-27,2019-02-26,United States,Canton,78,1684,35,1,0,2,2,30,USD,25000.0,Education Revolution - Davinci Mind,"50,300,997",1.0,990
2978,2019-04-04,2019-05-04,United Kingdom,Plymouth,30,591,14,1,0,5,1,30,GBP,653.75,Travel BBQ 316,"15,70",1.3075,2992
6668,2019-02-01,2019-04-02,United States,York,135,3165,27,1,0,5,1,60,USD,15000.0,Sherwood: A Strange Meeting,"10,20,40,80,100,200",1.0,6697
4937,2019-04-06,2019-04-13,France,Paris,44,480,18,1,0,4,0,7,EUR,224.65,The perverse slime,"5,5,10,14",1.12325,4957
4854,2019-03-05,2019-04-11,United States,St. Paul,134,4621,41,2,0,0,1,37,USD,12000.0,The Complete History of Peanuts on Parade,"5,10,25,50,90,200,500,1000",1.0,4874
6689,2019-03-08,2019-04-02,United States,Noblesville,111,0,32,1,4,1,0,25,USD,7500.0,Raffy's Coffee: Subscription Box,"1,4,15,16,17,100,180",1.0,6718
48,2019-04-13,2019-06-12,United States,Fairmont,103,1411,41,6,0,1,1,60,USD,10000.0,Huck Hopper (featured on season 2 Toybox),"1,3,5,7,13,29,35,50",1.0,50
2480,2019-01-09,2019-02-06,United States,Brooklyn,71,7672,46,1,0,12,1,28,USD,20000.0,Some Guys: The New Album from Jonathan Coulton,"10,15,25,30,40,80,80,100,387",1.0,2491
4058,2019-03-28,2019-04-25,United States,Bethlehem,135,1695,16,1,0,8,0,28,USD,1000.0,Bauhaus Chess v2,"158,148",1.0,4076
4068,2019-03-06,2019-04-20,United States,Jacksonville,98,1243,35,1,0,9,1,45,USD,9000.0,Hybrid Smartphone Case - iphone ios,"5,15,4000",1.0,4086
4347,2019-03-18,2019-04-17,United States,New York,112,4751,48,1,0,8,1,30,USD,16000.0,Re Imaging Relations: Photobook by Shari Diamond,"10,25,55,125,250,300,350,400,500,750",1.0,4365
2551,2019-01-09,2019-02-08,Canada,Montreal,129,3603,38,1,0,21,1,30,USD,15000.0,The World's Best Smartphone - Enos One,"5,399,449,2100,9899",1.0,2562
4867,2019-02-14,2019-04-15,United States,Orlando,67,1987,38,1,0,1,0,60,USD,5000.0,Fishing Tournament Automation Software,"1,50,100,200,400",1.0,4887
5117,2019-03-19,2019-04-08,United States,The Woodlands,75,4379,57,1,6,25,3,20,USD,5000.0,Esington Glass 2.0: Solid Iron Nanospheres + Time stopper,"1,69,115,172,179,199,285,389,559,579,959,1099,1899,59",1.0,5138
2486,2019-01-22,2019-02-06,United States,New York,134,1021,45,2,0,1,0,15,USD,2500.0,Now She's Got a Cup With Something Else In It,25,1.0,2497
6283,2019-02-07,2019-03-27,United States,Charleston,123,564,60,2,0,54,1,48,USD,19500.0,Gianna By De Leon | The Finest Card Holder You Will Ever Own,"5,99,99,99,178,178,178,267",1.0,6310
4410,2019-02-18,2019-04-19,United Kingdom,Norwich,135,1055,29,1,0,1,0,60,GBP,9690.75,The United Kingdom of Anarchy,"10,20",1.2921,4429
7142,2019-03-08,2019-04-07,Canada,Vancouver,132,3999,33,2,0,8,1,30,USD,10000.0,Hero's Rescue: A Documentary Film,"5,50,150,500,1500,3500,5000,10000",1.0,7174
6951,2019-03-08,2019-04-05,United States,Brooklyn,123,5969,57,1,0,7,1,28,USD,25000.0,Sludge: People-Powered Journalism to Follow the Oil Money,"10,25,50,75,125,250,500,1000",1.0,6982
1715,2019-01-28,2019-02-17,United States,Madison,77,2934,39,1,0,3,1,20,USD,400.0,Hibernate: an acoustic album in 28 days,"5,10,20,50",1.0,1722
3812,2019-04-08,2019-04-23,United States,Baltimore,86,3018,12,1,0,2,1,15,USD,3000.0,MUKHANNATHUN,No funciona la pagina,1.0,3830
599,2019-02-06,2019-03-08,United States,Columbus,56,6068,25,1,0,26,6,30,USD,13000.0,Angela Perley's New Album,"1,10,15,20,25,30,35,50,75,75,100,100,100,150,150,200,200,300,1000,1500,2500,100,200,200,250,300,500",1.0,603
2889,2019-04-02,2019-05-03,United States,Anchorage,133,3438,60,1,0,22,1,31,USD,3000.0,Grimwood Crossing Omnibus - Monster Hunters in the Wild West,"7,10,25,32,35,65,150,100",1.0,2902
1081,2018-12-27,2019-02-25,United States,Venice,76,4612,43,1,0,7,1,60,USD,50000.0,"Bring Primo's Donuts to Venice, CA in 2019!","25,50,75,100,150,300,500,750,1000",1.0,1087
3229,2019-02-28,2019-04-29,Germany,Burghausen,83,1214,4,1,0,1,0,60,EUR,284317.5,Life,"10,20,50,100,250",1.13727,3243
5952,2019-03-03,2019-03-22,United States,Miami,86,3855,9,1,0,15,1,19,USD,10000.0,Stay Gold,"10,25,100,500,2000",1.0,5977
1418,2019-01-22,2019-02-21,United States,Los Angeles,32,1418,38,1,0,3,0,30,USD,550.0,Cute Unicorn Carousel Hard Enamel Pin!,10,1.0,1424
3027,2019-04-15,2019-04-30,United States,Orlando,100,3117,22,1,0,1,1,15,USD,300.0,Kingmaker Stone Bundle,"5,10",1.0,3041
2014,2018-12-18,2019-02-12,United States,Los Angeles,136,4118,57,1,11,34,1,56,USD,10000.0,US:E - Camera Equipped Smart Lock with Facial Recognition,"1,169,259,329,499,149,199",1.0,2022
1944,2019-01-14,2019-02-13,United States,Macon,27,1334,22,2,0,0,1,30,USD,1300.0,Familiars: EP by Atria,"10,35,50",1.0,1952
733,2019-01-03,2019-03-03,United States,Baltimore,56,431,15,1,0,1,0,59,USD,3000.0,World Of Supers,"1,5,100",1.0,737
5824,2019-02-23,2019-03-20,Germany,Gundelfingen,134,1358,57,1,0,37,0,25,EUR,283.57525,GRANDVILLE'S SURREAL ILLUSTRATIONS / BOOK EDITION + PRINT,"1,8,15,20,30,33,35,39,45,55,55,55,65,80,100,39,45",1.134301,5848
4916,2019-03-13,2019-04-14,United States,Waterbury,100,3195,26,2,0,1,0,32,USD,1500.0,Schools of the Spiderverse,"5,10,12,20,24,30,36,48,55,66,120",1.0,4936
5106,2019-03-12,2019-04-11,United States,San Francisco,134,5987,56,1,5,31,1,30,USD,5000.0,BLITZ Mini Tactical Pocket Knife | Straight Edge Edition,"50,100,150,200,350",1.0,5127
4629,2019-03-16,2019-04-16,United Kingdom,Cheltenham,60,7757,11,1,0,10,1,31,GBP,3329.4925,Dolls House,"2,5,10,20,50,100,250,500",1.331797,4649
2028,2019-01-14,2019-02-13,United States,New York,41,7081,14,1,0,10,1,30,USD,10000.0,A Wounded Deer,"10,15,25,50,100,250,500,1000",1.0,2036
5327,2019-02-14,2019-03-13,United States,Arlington Heights,63,1157,32,1,0,15,0,27,USD,600.0,A Kinky Little Thing Called Love,"5,7,9,15,16,17,24,26,32,35,40,44,53,62,71",1.0,5348
6750,2019-03-05,2019-04-02,United States,Des Moines,129,1491,43,1,11,32,2,28,USD,15000.0,Flobody Gym - Shape Your Body From Anywhere,"15,19,99,119,139,199,99",1.0,6781
1713,2019-01-07,2019-02-16,United States,Los Angeles,132,1290,30,2,0,3,1,40,USD,1500.0,Armadillo Justice Volume 1 TPB,"5,10,25,40,50,80,120",1.0,1720
5841,2019-02-19,2019-03-21,United States,Rancho Cucamonga,78,3125,11,1,3,12,6,30,USD,9900.0,Nurse Watch,"66,66,66",1.0,5865
6500,2019-03-06,2019-04-01,Canada,Kelowna,57,2394,25,1,0,7,0,26,USD,600.0,Gargoyle Hard Enamel Pins,"13,24,30,35,40,44,88,10,20",1.0,6528
3964,2019-04-09,2019-04-24,United States,Los Angeles,55,909,20,1,0,1,0,15,USD,500.0,DUO DB FIGHTERZ PINS,"10,11,20,22,30,33,40,44,54,66,72,88,90,110",1.0,3982
2278,2019-01-02,2019-02-11,Italy,Italia,93,1360,54,1,0,5,1,40,GBP,55088.0,"JEWEL SANDALS 100% HANDMADE IN THE AMALFI COAST, ITALY","10,50,100,170,2800,5000,8000",1.252,2288
4057,2019-03-26,2019-04-25,Germany,Deutsch,133,2073,30,1,0,1,0,30,EUR,5637.75,SHARES - KNOW YOUR INVESTMENTS,"5,10,30,40,100,130",1.12755,4075
530,2019-02-08,2019-03-10,United States,Detroit,130,2035,29,1,0,7,1,30,USD,5000.0,Odd Tales From The Curio Shop,"1,5,10,15,20,25,30,35,35,40,50,50,75,80,100,150,250,2600",1.0,534
725,2019-02-18,2019-03-10,United States,Amarillo,13,0,8,1,0,8,1,20,USD,10000.0,Lucky Me,"10,25,75,125,150,300,1500,2000",1.0,729
3847,2019-02-25,2019-04-22,United Kingdom,London,135,2509,41,1,0,1,0,56,GBP,13125.9,Kino Klassiki Restorations - MAYAK (2006),50,1.31259,3865
2315,2019-01-17,2019-02-09,United Kingdom,London,112,1693,24,1,0,5,1,23,GBP,8438.755,Retail Management Tycoon,"2,20",1.29827,2326
5501,2019-01-15,2019-03-16,United States,Orange,61,2424,37,1,0,27,2,60,USD,15000.0,Earth's Basics Plant-Based Food Wraps,"15,20,25,25,50",1.0,5523
5871,2019-02-03,2019-03-21,Australia,Sydney,135,0,38,1,0,1,1,46,USD,8000.0,Teddyrose presents handmade Rose Bears,"75,75,75,75,75,75,75,75,75,75,75,120,120,120,120,120,120,120,120,120,120,150,150,150,150,225",1.0,5896
4639,2019-03-01,2019-04-15,France,Marseille,131,2709,43,1,4,38,1,45,EUR,91008.0,VR Haptic System : ForceTubeVR by ProTubeVR,"5,30,50,199,229,229,249,269,269,299,299,329,339,399,950,1100,199,269",1.1376,4659
5297,2019-02-07,2019-03-14,Australia,Sydney,131,1451,55,1,0,2,1,35,USD,2500.0,"Sumeru - 'Summon Destroyer' 12"" Vinyl Pressing Campaign","10,15,25,60,85,450,50,95",1.0,5318
393,2019-02-27,2019-03-11,United States,San Francisco,103,5958,60,1,0,1,0,12,USD,21000.0,The Snap Forward: New thinking for winning the climate fight,"9,25,50,99,250,1000,2500,10000",1.0,397
5040,2019-03-08,2019-04-07,Australia,Brisbane,135,456,44,1,0,1,0,30,USD,80000.0,"Jester Co, luxurious Australian made apparel","1,40,500,4000",1.0,5061
6391,2019-02-26,2019-03-28,United States,Albuquerque,126,3031,10,1,0,8,1,30,USD,7500.0,Roughstock,"5,10,15,25,35,50,60,75,125,250,500,750,1000",1.0,6419
3902,2019-02-22,2019-04-23,United States,Catskill,113,2771,14,1,0,30,1,60,USD,5000.0,The Solar Deck,"15,25,40,50,100,150,200,550",1.0,3920
3407,2019-02-25,2019-04-26,Austria,Vienna,130,6277,59,1,0,7,1,60,EUR,17046.0,KLECKS - Fotobuch zur Spurensicherung von Kunst auf der ]a[,"10,80,90,130,150,260,320,420,480,580,650,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2600,2200",1.1364,3422
4451,2019-03-18,2019-04-17,United States,Hughson,107,1260,27,2,0,1,0,30,USD,400.0,Better 3D Printed Diffusers,10,1.0,4470
4406,2019-03-19,2019-04-19,United States,Stockton,98,2375,43,1,9,78,2,31,USD,15000.0,Speaker Backpack: Hi-Fi Sound in a 12L Pack,"119,120,129,238,449",1.0,4425
3246,2019-03-20,2019-04-30,Australia,Brisbane,97,3241,38,1,0,4,1,41,USD,10000.0,Personal development program for women,"35,55",1.0,3260
5052,2019-03-12,2019-04-11,United States,Leonardtown,121,2602,49,1,0,0,1,30,USD,50000.0,BoatCase: Never again be stranded during a flood!,"1,50,1000",1.0,5073
5498,2019-02-22,2019-03-18,United Kingdom,Glasgow,134,2004,27,1,0,15,0,24,GBP,522.08,Gummy Wizard Saga: Volume 1,"5,13,20",1.3052,5520
5256,2019-02-11,2019-03-13,United States,Cleveland,124,626,35,1,7,30,2,30,USD,7500.0,LoveSync | Kickstart Your Love life,"50,55,58,102,190,44,44,45,50,57,109,109",1.0,5277
1150,2019-01-21,2019-02-25,Canada,Baddeck,133,2591,58,1,0,1,0,35,USD,20000.0,Speak No Evil: The Party Game for Foul Mouthed Masterminds,"30,60",1.0,1156
1592,2019-02-09,2019-02-24,Japan,Tokyo,129,9409,59,1,0,15,1,15,JPY,1749.4272,"""Sticks and Stones"": film about a rookie physical therapist",,0.0091116,1599
6449,2019-03-13,2019-04-01,United States,Orange,110,285,35,1,2,1,0,19,USD,1050.0,7 Meats 🥩✨ | KBBQ 7 Rings MV Parody,"1,5,10",1.0,6477
179,2019-04-04,2019-05-04,United States,Camarillo,33,1307,27,1,9,6,1,30,USD,5000.0,NetBolt Fingerprint Padlock,"1,38,38,75,1750",1.0,182
4556,2019-03-20,2019-04-19,United States,Orlando,133,3374,59,3,0,59,1,30,USD,12000.0,Asivio Bold 1.0 | Wired Top Quality Audio Luxury Headphone.,"10,99,119,129,199,229,239,299,399",1.0,4576
148,2019-04-04,2019-05-04,Germany,Neu-Isenburg,38,0,19,1,0,1,0,30,EUR,22443.87775,Stacheldraht Bikini,"89,107,125,143",1.12225,151
4385,2019-03-18,2019-04-17,United Kingdom,Stourbridge,44,6934,29,1,0,22,3,30,GBP,5299.6,Cranesbill EDC Knife and Belt,"49,90,110,120,135,145,200,285,290,420",1.3249,4403
6079,2019-01-22,2019-03-23,Italy,Aosta,20,2523,29,1,0,7,1,60,EUR,8522.325,Nandha Blues new studio album,"5,10,15,15,20,20,20,20,20,25,30,30,30,45,100,250,400,1000",1.13631,6104
1672,2019-01-19,2019-02-18,United Kingdom,Bristol,125,9692,52,1,0,23,1,30,GBP,1545.954,FINAL ISSUE Mandy the Monster Hunter: Spindly Man #4,"1,3,7,10,12,15,20,20,25,26,35,75,55,170",1.288295,1679
3954,2019-03-24,2019-04-24,United States,Austin,40,1588,21,1,0,5,0,31,USD,2000.0,Catfish: a short film,"5,20,50,100,250,500",1.0,3972
3053,2019-04-06,2019-04-30,Australia,Bendigo,122,0,17,1,0,1,0,24,USD,200000.0,Viewpoint Gallery,"1000,1000,1000",1.0,3067
1973,2019-01-13,2019-02-12,United States,Orlando,77,1398,47,1,0,2,0,30,USD,100.0,"Witch Bitch, theres a bitchy witch in all of us","3,5,7,7,10,22,22,22",1.0,1981
1101,2019-01-25,2019-02-24,Spain,Madrid,132,0,56,1,3,4,1,30,EUR,11399.0,BriteFist: Can you imagine something new for your hands?,"1,10,20,50",1.1399,1107
479,2019-02-22,2019-03-07,United States,Coeur D'Alene,26,1485,22,1,4,6,1,13,USD,500.0,Support Cool Talks 444,"5,15,40,100",1.0,483
2013,2019-01-09,2019-02-13,United States,New York,131,3701,32,1,1,1,1,35,USD,15000.0,'BARE' a Pop Opera in the Church,"5,10,25,50,100,250,500,1000,5000,10000",1.0,2021
5163,2019-03-09,2019-04-08,United States,Monterey,117,1872,38,3,0,8,1,30,USD,280.0,Giftani: Luxury Eco Friendly Gift Bags,"1,11,12,18,18",1.0,5184
673,2019-02-01,2019-03-03,Germany,Frankfurt,134,5511,17,1,3,47,1,30,EUR,14320.0,Road to your City,"1,5,10,25,40,50,200,1000,8,20",1.1456,677
2183,2019-01-11,2019-02-10,United States,Bloomington,112,2122,12,1,0,1,0,30,USD,500.0,Fancy Swears,"2,8,16,24,32,40,48,56,64,5,10,15,20,25,30,35,40",1.0,2192
1321,2019-01-22,2019-02-21,United States,Denver,120,0,50,1,0,8,3,30,USD,15125.0,Packing cubes designed for your outdoor adventures,"5,10,12,20,22,30,38,40,48,56,56,64,72,79,98,149,195",1.0,1327
7232,2019-03-07,2019-04-06,United States,Temple,85,5199,60,1,1,13,1,30,USD,800.0,Above the Grain - Amazing hand-crafted cutting boards & more,"1,5,25,40,50,50,55,60,60,70,75,95,125,135,185,250,595",1.0,7264
3918,2019-03-26,2019-04-25,United Kingdom,Bristol,115,7428,57,1,0,16,1,30,GBP,2642.0,The Golden Cage: a deliciously dark European picture book,"1,15,25,25,28,30,35,40,40,50,60,70,120,150,150,300",1.321,3936
2318,2019-01-12,2019-02-09,United States,Virginia Beach,124,2959,33,1,0,30,2,28,USD,7500.0,The Struggle for Europe 1939-1945,"65,100,120,175,300,325,500",1.0,2329
1717,2019-01-18,2019-02-17,United Kingdom,London,130,1515,48,1,2,13,1,30,GBP,515.28,Jodie and The Talking Tree - Part Two: Metaphase,"6,10,12,16,22,24,30,10",1.2882,1724
6230,2019-01-25,2019-03-26,United States,Brooklyn,87,871,17,1,0,3,1,60,USD,4000.0,The Clean Seat XL,"1,10,50",1.0,6257
1982,2019-01-12,2019-02-12,Uganda,Kampala,131,0,39,1,0,1,0,31,GBP,3212.75,POVERTY AWARENESS CAMPAIGN THROUGH SONG,"10,25,50,100,500",1.2851,1990
6794,2019-03-04,2019-04-03,United States,Amherst,26,2882,11,2,0,1,1,30,USD,1050.0,PILGRIM ICE,"10,25,50,100",1.0,6825
1943,2019-01-14,2019-02-13,United Kingdom,London,56,1340,26,1,0,1,0,30,GBP,579.3075,Kawaii Critter Enamel Pins,"6,8,15,22,35,54",1.28735,1951
4102,2019-03-11,2019-04-19,Canada,Edmonton,36,5654,36,1,0,0,1,39,USD,25000.0,Confessions of a Catholic Alter Boy.,"5,10,25,50,100,10000",1.0,4120
1681,2019-01-18,2019-02-19,United States,Santa Cruz,81,5713,58,1,0,14,1,32,USD,32000.0,Pelican House Swimwear: Ethically made to aid conservation,"20,72,80,144,160,300,500,1000",1.0,1688
2990,2019-04-04,2019-05-04,Liberia,Harper,135,8728,58,1,0,29,1,30,GBP,26150.0,Harper Sliders: Build a Surf Club for the kids of Liberia!,"5,28,28,28,50,50,52,58,65,75,190,250,600,650,5000,20,20,20,65,90,2000",1.3075,3004
