	fecha_inicial	fecha_final	pais	ciudad	descripcion_largo	descripcion_full_largo	titulo_largo	cant_creaciones_dueño	cant_faqs	cant_imagenes	cant_videos	duracion	moneda	objetivo_monto	title	tiers	cotizacion	id	monto_obtenido	monto_obtenido_porcentaje	estado	exito
4756	2019-01-09	2019-03-10	United States	Nogales	117	545	20	2	0	1	0	60	USD	250.0	A New Trumpet Sonata	10,20,35,60	1.0	541	2.0	0.008	Funding Unsuccessful	fail
4757	2019-02-14	2019-02-24	United States	Denver	128	3345	25	1	0	24	1	10	USD	500.0	Blue-Shift #2 - Mindgames	3,5,10,12,15,20,25,50	1.0	1064	527.0	1.054	Funding Successful	success
4758	2019-01-23	2019-02-22	United States	Brooklyn	101	12228	8	1	0	5	1	30	USD	32000.0	Pur·suit	10,10,18,20,25,30,45,75,100,150,7,35,50,50,50,65,100,250,250,250,500	1.0	1458	33267.0	1.0396	Funding Successful	success
4759	2019-01-21	2019-03-21	United States	Dallas	133	3671	42	2	0	17	1	59	USD	10000.0	Re-Launch! The LEDGE Automotive Cup Holder	15,25,30,35,75,3000,5000	1.0	5883	3991.0	0.3991	Funding Unsuccessful	fail
4760	2019-02-28	2019-04-29	United Kingdom	London	41	2159	19	1	0	18	1	60	SEK	4326.8	The Tattoo Fan Club	40,100,200,250,3000,3000,3000,5000,5000,5000,5000,5000,5000	0.10817	3345	232.13282	0.0537	Cancelled by Creator	fail
4761	2019-03-24	2019-04-29	Canada	Vancouver	77	10431	59	1	16	7	1	36	USD	20000.0	Shidan and Shadi Toloui-Wallace's First Collaborative Album	5,15,20,50,80,80,200,250,300,400,500,500,2500,5000	1.0	3355	24140.0	1.207	Funding Successful	success
4762	2019-03-26	2019-04-25	United States	Chicago	74	4535	7	1	0	9	4	30	USD	20000.0	Hypatia	10,20,35,40,45,50,65,100,250,500,1000,5000	1.0	4020	31.0	0.0015	Funding Unsuccessful	fail
4763	2019-03-04	2019-05-03	Japan	Kyoto-shi	98	2845	42	1	0	22	1	60	JPY	3220.56	Production of 2nd album 'death of the sun'	1800,2400,3000,3900,4500,5500,7500,30000	0.008945999999999999	2821	3357.0043920000003	1.0424	Funding Successful	success
4764	2019-03-12	2019-04-11	United States	Portland	130	11072	45	1	0	19	1	30	USD	30000.0	Aspect: A Collaborative Coffee Roasting Space	5,20,30,50,100,120,360,450,650,800,1500,6000	1.0	5121	4995.0	0.1665	Funding Unsuccessful	fail
4765	2019-01-29	2019-02-19	United States	Mesa	102	1013	46	1	0	3	0	21	USD	200.0	My Nightmarish Little Venomous Ponies one shot	1,5,20,50,50	1.0	1278	2811.0	14.055	Funding Successful	success
4766	2019-03-18	2019-04-05	United States	Santa Cruz	39	6476	17	1	0	14	2	18	USD	10000.0	Pigeon & The Crow	15,20,25,25,30,50,75,100,250,250,1000,4000	1.0	7023	10817.0	1.0817	Funding Successful	success
4767	2019-02-14	2019-03-16	United States	New York	123	3702	23	1	0	19	1	30	USD	4000.0	Engineers: A Kids Guide	5,12,20,25,30,35,49,67,99,150,155,248,488,498,2500	1.0	5507	66.0	0.0165	Funding Unsuccessful	fail
4768	2019-04-05	2019-05-05	United States	St. Petersburg	135	6167	32	1	0	10	1	30	USD	2000.0	The Start of Happy Things Studio	5,25,45,60,75,100,105,300,347,500,10000	1.0	272	487.0	0.2435	Funding Unsuccessful	fail
4769	2019-01-10	2019-02-24	United States	Washington	131	3277	60	1	0	1	4	45	USD	20000.0	QuiXercise - Exercise when sitting in home office or at work	1,5,15,25	1.0	971	68.0	0.0034	Funding Unsuccessful	fail
4770	2019-01-23	2019-02-22	United Kingdom	London	131	1948	17	1	0	6	1	30	GBP	457.8	The Damned Knight	2,5,30,80,80	1.308	1486	810.96	1.7714	Funding Successful	success
4771	2019-02-11	2019-03-13	United States	Tucson	114	1079	20	1	0	1	0	30	USD	400.0	That's a Mood Hearts	7,10,15,35	1.0	5412	93.0	0.2325	Funding Unsuccessful	fail
4772	2019-03-26	2019-04-25	United States	Charlotte	121	1484	13	1	0	17	0	30	USD	350.0	Rococoballs 2	5,9,18,27,36,45,54,63,72,81,85,90,96,105	1.0	3916	1660.0	4.7429	Funding Successful	success
4773	2019-03-09	2019-04-08	United States	San Francisco	135	5084	28	1	0	12	1	30	USD	700.0	SKAY - Connecting Intellects	5,17,19,20,30,50,70	1.0	5026	715.0	1.0214	Funding Successful	success
4774	2019-01-30	2019-02-19	Germany	Konstanz	53	2928	24	1	1	1	1	20	EUR	5512.32	Make 100 Fine Art Prints	5,19,45,72,99,240	1.1484	1627	412.2756	0.0748	Funding Unsuccessful	fail
4775	2019-01-24	2019-02-23	Switzerland	Berne	134	6674	60	1	0	73	2	30	USD	39950.0	ZK No.2: COSC Certified Swiss Made Automatic Diver/GMT Watch	1,25,449,459,499,547,549,559,599,649,918,1018,1118,1377,1677,2745,3354,6108	1.0	1533	42483.0	1.0634	Funding Successful	success
4776	2019-02-08	2019-03-05	United States	Los Angeles	128	4414	33	1	3	13	1	25	USD	15000.0	Red Hood: The FAN Series Season 2	1,5,10,20,35,50,75,100,150,250,500,1000,2000	1.0	916	16167.0	1.0778	Funding Successful	success
4777	2019-03-14	2019-04-18	United States	Riverton	68	1502	33	1	0	3	0	35	USD	100.0	Dry Hot Sauce - Jalapeno Flavored	5	1.0	4601	1121.0	11.21	Funding Successful	success
4778	2019-02-10	2019-03-12	United Kingdom	Bristol	60	1400	34	1	0	23	1	30	GBP	452.73900000000003	TOURIST: A different kind of comic	1,3,6,8,10,20,27,35,50	1.29354	5249	1380.20718	3.0486	Funding Successful	success
4779	2019-03-07	2019-04-06	United States	Peterborough	126	6972	58	1	0	1	0	30	USD	1177.0	Resurrecting a lost Jazz Age novel from literary obscurity	8,10,100	1.0	7139	402.0	0.3415	Funding Unsuccessful	fail
4780	2019-03-09	2019-04-08	United States	Brooklyn	74	2101	30	1	0	4	1	30	USD	1000.0	Madison Rae Lutz: Debut Single	2,5,9,12,18,25,35,50,60,100,500	1.0	5103	1637.0	1.6369999999999998	Funding Successful	success
4781	2019-02-19	2019-03-21	United States	Meadville	21	883	15	1	0	7	0	30	USD	330.0	Desert Dwellers	50,100,500	1.0	5906	348.0	1.0545	Funding Successful	success
4782	2019-03-13	2019-04-02	United Kingdom	Plymouth	124	3166	32	1	0	5	0	20	GBP	398.86800000000005	Falloverground: Plymouth Pub Map	1,2,4,6,50,2,6	1.32956	6698	402.85668	1.01	Funding Successful	success
4783	2019-03-03	2019-04-02	United States	New York	132	466	30	12	0	1	0	30	USD	3780.0	My Dream's Reality: Yaoi Manga	10,20	1.0	6775	281.0	0.0743	Funding Unsuccessful	fail
4784	2019-01-22	2019-02-21	Canada	Edmonton	117	0	60	1	0	1	0	30	USD	18000.0	Athletic One Piece Compression Jumpsuit and Cropped Leggings	55,65,85,120,140,195	1.0	1207	22641.0	1.2578	Funding Successful	success
4785	2019-02-18	2019-03-20	United States	Shreveport	133	19821	27	1	0	6	0	30	USD	10000.0	Terry Mancour's Spellmonger	10,10,10,15,15,30,30,30,45,50,50,55,55,55,65,65,65,65,100,100,125	1.0	5832	11426.0	1.1426	Funding Successful	success
4786	2019-01-27	2019-02-17	United States	Austin	135	3789	34	1	1	10	1	21	USD	2000.0	NOTIONAL | Make 100 Hardback Books	1,15,20,20	1.0	1645	482.0	0.24100000000000002	Funding Unsuccessful	fail
4787	2019-02-05	2019-03-07	United States	Provo	107	454	56	1	7	37	1	30	USD	4000.0	The Side Kick by Fuse: Collapsible Laptop Charger Winder	1,12,15,20,35,40,50,60,90,15,20,22,26,27,30,40	1.0	628	75526.0	18.8815	Funding Successful	success
4788	2019-01-22	2019-02-06	United States	Marquette	124	7376	20	1	0	1	0	15	USD	1500.0	Reaching for a Dream	1,7,25	1.0	2470	8.0	0.0053	Funding Unsuccessful	fail
4789	2019-04-05	2019-05-05	United States	Houston	76	485	28	1	0	4	1	30	USD	6000.0	Tooter's by Dredzo's closet.	50	1.0	199	1.0	0.0002	Funding Unsuccessful	fail
4790	2019-03-01	2019-03-24	United States	Chicago	135	2258	29	1	0	1	1	23	USD	1000.0	Corey Farr - One (Rough) Year	5,10,20,35,90,100,120	1.0	6026	1021.0	1.021	Funding Successful	success
4791	2019-04-20	2019-05-05	United States	San Francisco	135	9637	59	4	0	34	2	15	USD	60000.0	DreamForge-Games Grav-StuG tank model with STL file terrain	20,34,65,90,108,240,420,540	1.0	142	39761.0	0.6627	Funding Unsuccessful	fail
4792	2019-03-17	2019-03-31	United States	St. Paul	79	2682	51	1	0	7	0	14	USD	10000.0	The Five Ways of St. Thomas Aquinas with Matt Fradd	15,27,40,75,120,250,12,50	1.0	6592	11148.0	1.1148	Funding Successful	success
4793	2019-03-04	2019-05-03	Austria	Innsbruck	129	4239	48	1	0	3	1	60	EUR	28342.5	mycake - Erstelle Deine individuelle Wunschtorte	5,35,70,100,230	1.1337	2889	41.9469	0.0015	Funding Unsuccessful	fail
4794	2019-01-22	2019-02-06	United States	New York	31	1424	25	1	0	17	0	15	USD	550.0	Animal Party! Enamel Pins	5,10,20,25,30,38,47,50,55,8,16	1.0	2424	1123.0	2.0418	Funding Successful	success
4795	2019-03-11	2019-04-01	United States	Los Angeles	102	842	27	1	0	0	1	21	USD	3000.0	sleprocktheartist@gmail.com	25,75,250,500,750	1.0	6676	501.0	0.16699999999999998	Funding Unsuccessful	fail
4796	2019-02-15	2019-04-05	United States	Janesville	55	9879	13	1	3	1	0	49	USD	8000.0	Storybook RPG	10,25,50,100,250,500,1000	1.0	7084	767.0	0.0959	Funding Unsuccessful	fail
4797	2019-02-03	2019-03-05	United Kingdom	Brighton and Hove City	111	731	19	1	0	1	1	30	GBP	1046.08	Within The Quandary	10,20,30,50,100,250,500	1.3076	873	1378.2104	1.3175	Funding Successful	success
4798	2019-02-09	2019-03-11	Japan	Echizen-shi	106	7063	34	1	0	53	1	30	JPY	1366.74	Electricity free Deodorizing Washi	1000,1500,1500,1500,2000,2500,2500,3000,3600,4300,7000,7200,8600,14400,20000,23000,69000,90000	0.0091116	426	1521.2636244	1.1131	Funding Successful	success
4799	2019-02-15	2019-03-17	United States	Atlanta	75	1612	9	1	0	1	1	30	USD	130000.0	Hopskotch	25,50,100	1.0	5714	26.0	0.0002	Funding Unsuccessful	fail
4800	2019-01-19	2019-02-18	Canada	Toronto	59	2597	28	1	0	11	1	30	USD	500.0	Make 100 >> Noodle: Issue #1	3,17,37	1.0	1725	1115.0	2.23	Funding Successful	success
4801	2019-04-13	2019-04-30	United States	Bryan	45	2741	25	1	0	11	0	17	USD	300.0	Animal Babies Enamel Pins	11,22,33,44,55,66,80,88,100,110,120,130,140,150,160,170,180,20,40,60	1.0	3291	4884.0	16.28	Funding Successful	success
4802	2018-12-19	2019-02-17	France	Bourgoin-Jallieu	120	514	17	1	0	1	0	60	EUR	11386.6	Banalités divines	100	1.13866	1715	1.13866	0.0001	Funding Unsuccessful	fail
4803	2019-02-25	2019-04-26	Canada	Toronto	134	1179	22	2	0	1	0	60	USD	1000.0	Vale: Rebirth -issue 2	5,10,20,50,100	1.0	3534	183.0	0.183	Cancelled by Creator	fail
4804	2019-04-13	2019-05-03	United States	Somerset	21	265	32	1	0	5	1	20	USD	1000.0	Salamander LGBTQ+ Comic Volume 1	1,5,20,25,30,100	1.0	2937	515.0	0.515	Funding Unsuccessful	fail
4805	2019-01-15	2019-02-14	Hong Kong	Hong Kong	135	11074	57	1	0	81	1	30	HKD	14660.2	USD149 Modern Vintage Industrial Design Automatic Watches	1150,1350,1360,1550,1680,1800,2070,2280,2430,2480,2728,2790,3024,3240	0.12747999999999998	2094	18467.77264	1.2597	Funding Successful	success
4806	2019-01-26	2019-02-25	United States	Atlanta	60	3294	25	1	0	7	0	30	USD	500.0	Alien Vacation Merch Line	3,5,8,15,5	1.0	961	519.0	1.038	Funding Successful	success
4807	2019-01-17	2019-02-19	Canada	London	133	4387	35	1	0	6	0	33	USD	360.0	Studio Ghibli Terrarium Enamel Pins	1,15,30,42,54,65	1.0	1287	1267.0	3.5194	Funding Successful	success
4808	2019-01-18	2019-03-19	United States	Savannah	114	2819	18	1	0	43	1	60	USD	75000.0	Adventures of Fren	25,50,100,500,1200,2500,5000,7000,10000	1.0	5613	2895.0	0.0386	Cancelled by Creator	fail
4809	2019-02-19	2019-04-05	United States	New York	81	968	43	1	3	31	2	45	USD	3500.0	Toipal - No Buttons. No Batteries. No Odor.	5,25,40,60,99,180,800,19,28,35	1.0	6980	10189.0	2.9111	Funding Successful	success
4810	2019-02-18	2019-03-20	New Zeland	Wellington	126	1407	56	1	0	2	1	30	USD	4000.0	Maddie's Marvellous Movie Night: My SGCNZ YSC Fundraiser	1,15,30,60,80,100	1.0	5858	4076.0	1.0190000000000001	Funding Successful	success
4811	2019-02-13	2019-04-14	Mexico	Mexico City	130	3400	35	1	0	1	0	60	MXN	1029.2	Magia pura y total… La nueva vuelta	200,300,500	0.051460000000000006	4933	26.70774	0.026000000000000002	Cancelled by Creator	fail
4812	2019-04-19	2019-05-03	United States	Pepperell	79	2224	47	1	0	8	0	14	USD	1000.0	Poe Egglesworth A6 size planner / journal cover	30,35	1.0	2933	1133.0	1.133	Funding Successful	success
4813	2019-01-08	2019-02-07	United States	Warwick	119	7158	53	1	0	5	1	30	USD	3330.0	"""Crossing Jordan"" ~ songs of faith, comfort & healing"		1.0	2439	3846.0	1.155	Funding Successful	success
4814	2019-03-01	2019-04-03	United Kingdom	London	100	4258	16	1	0	3	1	33	GBP	6340.32	Songbooks I & II	5,15,25,50,75,100,150,250,500,3000,5000	1.3209	6842	7537.0554	1.1888	Funding Successful	success
4815	2019-03-08	2019-04-07	Ghana	Accra	123	798	43	1	0	59	1	30	USD	2000.0	Rainbow Dreams - An SOL/action Visual Novel	10,15,25,40,60,80,100,250,500,500,500	1.0	7177	4661.0	2.3305	Funding Successful	success
4816	2019-03-05	2019-04-02	United States	Livermore	93	2758	35	1	0	16	0	28	USD	1800.0	Fowers Games Enamel Pins Collection	3,12,24,36,46,56,66,74,82,90,98,106	1.0	6714	2415.0	1.3417	Funding Successful	success
4817	2019-01-08	2019-02-21	Japan	Takarazuka-shi	134	3085	33	2	0	1	0	44	JPY	91920.0	「新しい高級感」で世界的ジュエリーブランドを目指す。ベンチャー起業	15000,50000,100000,350000,500000	0.009192	1267	1390.832328	0.0151	Funding Unsuccessful	fail
4818	2019-01-22	2019-02-21	United States	Springfield	27	3280	31	1	0	1	1	30	USD	6000.0	Seeing a Faint Glimpse of Glory	5,15,25,50,75,100,500,1000,5000,250	1.0	1351	9630.0	1.605	Funding Successful	success
4819	2019-01-18	2019-02-17	United States	Denver	107	6010	58	1	0	1	1	30	USD	4200.0	A Inspiring and Soul-Baring Journey to Release a New Album	1,3,5,25,50	1.0	1803	6.0	0.0014	Funding Unsuccessful	fail
4820	2019-03-27	2019-04-26	United States	Denver	85	916	33	1	0	1	0	30	USD	25000.0	VASARA, a multi-functional hammer	50,100,1000	1.0	3438	51.0	0.002	Funding Unsuccessful	fail
4821	2019-01-13	2019-02-12	United States	New York	113	768	59	1	0	1	0	30	USD	25000.0	@8 Dating App - Date Smarter. Double/Group Date with Friend	5,20	1.0	1864	22.0	0.0009	Funding Unsuccessful	fail
4822	2019-03-12	2019-04-11	United States	Los Angeles	133	4178	7	1	0	29	2	30	USD	25000.0	TUSKERS	1,15,30,40,75,100,125,220,275,800,1000,2500,60,250,400	1.0	5037	34372.0	1.3749	Funding Successful	success
4823	2019-03-08	2019-04-07	United Kingdom	Plymouth	49	1242	43	3	0	9	1	30	GBP	130.167	Pollypin - Low Poly Origami Animal Art Pins	2,5,20	1.30167	7189	65.0835	0.5	Funding Unsuccessful	fail
4824	2019-02-22	2019-03-24	United States	Detroit	125	5140	46	1	0	31	1	30	USD	3313.0	Inferno City Firehouse: The Motor City Edition	1,6,8,10,14,17,22,22,25,27,30,35,45,50,100,175,200,225	1.0	6081	5104.0	1.5406	Funding Successful	success
4825	2019-02-26	2019-03-28	United States	Los Angeles	71	2258	5	1	0	12	0	30	USD	5000.0	VTVWX	25,45,60,120,180,225,270,325,335,40,40	1.0	6415	5259.0	1.0518	Funding Successful	success
4826	2019-02-26	2019-03-28	United States	Las Vegas	34	2440	48	1	0	12	1	30	USD	3000.0	Blackwall Carabiners: Quick-Release Gear Harness	6,10,20	1.0	6342	9192.0	3.0639999999999996	Funding Successful	success
4827	2019-03-20	2019-05-04	Singapore	Singapore	73	4124	42	2	0	1	0	45	USD	30000.0	YUAN: Sustainable EDC titanium cutlery set	2,10,14,20,20,21,25,28,32,36,40,42,45,48,50,60,64,65,70,80,90,105,109,110,119,129,140,165,178,218,220,267,327,356,436,545,800,8,16,35,55,89,99,99,267	1.0	127	2065.0	0.0688	Cancelled by Creator	fail
4828	2019-03-26	2019-04-11	United States	Oakland	101	4124	15	1	0	34	0	16	USD	8000.0	Potemkin Empire	24	1.0	7389	11676.0	1.4595	Funding Successful	success
4829	2019-04-03	2019-06-02	Canada	Montreal	67	4739	25	1	0	2	1	60	USD	8600.0	Plateforme collaborative.	20,40	1.0	4	1.0	0.0001	Cancelled by Creator	fail
4830	2019-03-27	2019-04-30	United States	Mission Viejo	113	3797	58	1	3	17	2	34	USD	1500.0	Fun Enhancing, Versatile D&D5E Healing Potion Dice Bottles	1,15,48,111,137,12,38,106,132	1.0	3285	17015.0	11.3433	Funding Successful	success
4831	2019-03-28	2019-04-27	United Kingdom	Bristol	133	11063	6	1	0	23	1	30	GBP	1305.385	MAPPED	5,15,25,35,50,75,100,150,200	1.305385	3591	2806.57775	2.15	Funding Successful	success
4832	2019-02-01	2019-03-08	Canada	Vancouver	135	4817	47	1	0	17	1	35	USD	10000.0	Vancity Outbreak: The Photographic Zombie Novel	5,15,30,60,80,120,500	1.0	510	1798.0	0.1798	Funding Unsuccessful	fail
4833	2019-02-21	2019-03-23	United States	Miami	118	844	59	1	0	0	1	30	USD	5000.0	Raices Jazz Orchestra's first album! Tony Succar /Pablo Gil	1,10,15,25,50,100,250,500,1000	1.0	6096	982.0	0.1964	Funding Unsuccessful	fail
4834	2019-01-17	2019-03-18	United States	West Hartford	132	947	49	2	0	1	0	60	USD	20000.0	Tea Kettle Restaurant Paleo, Gluten-free, Organic	10,25,50,100,250,1000,1000	1.0	5457	22.0	0.0011	Funding Unsuccessful	fail
4835	2019-01-17	2019-03-17	United States	Philadelphia	85	816	39	1	0	1	0	59	USD	2500.0	Homemade Crochet blankets and baby sets	25,50	1.0	5455	98.0	0.0392	Funding Unsuccessful	fail
4836	2019-02-26	2019-03-28	United States	Brooklyn	130	2760	26	1	0	11	1	30	USD	6000.0	Cone of Shame Notecard Set	5,35,50,70,75,100,100,350,500,2500,30	1.0	6404	17035.0	2.8392	Funding Successful	success
4837	2019-03-04	2019-03-18	United States	St. Augustine	79	1742	32	1	0	18	0	14	USD	225.0	Honey Herds Enamel Pins Series 1	1,5,10,14,19,28,37,9,18,26,35	1.0	5589	426.0	1.8933	Funding Successful	success
4838	2019-03-02	2019-04-01	United States	Ontario	94	694	29	1	0	6	1	30	USD	2200.0	RAVEN NEVERMORE: Tempter Sent	3,6,10,12,18,18,20,36,3	1.0	6571	2263.0	1.0286	Funding Successful	success
4839	2019-03-13	2019-04-07	United States	Kalispell	88	4694	39	1	0	8	1	25	USD	2500.0	Blue Hour - A book designed to inspire.	5,12,19,39,52,60,133,294,33,72,510	1.0	7225	2849.0	1.1396	Funding Successful	success
4840	2019-02-26	2019-04-27	Canada	Edmonton	59	1502	42	1	0	8	1	60	USD	1000000.0	creating linus online school of jewellery.	250,375	1.0	3548	751.0	0.0008	Funding Unsuccessful	fail
4841	2019-03-11	2019-04-10	Japan	Tokyo	75	4568	23	1	0	33	2	30	JPY	26945.4	jellyboard & jellyheart	2000,2000,5000,50000,500000,1200000,300000	0.0089818	7319	397.0763962	0.0147	Cancelled by Creator	fail
4842	2019-01-10	2019-03-11	United States	Brooklyn	134	338	28	1	0	1	0	60	USD	20000.0	Luxury & Semi-luxury jewelry	150	1.0	373	1.0	0.0001	Cancelled by Creator	fail
4843	2019-02-12	2019-03-14	United States	Los Angeles	61	3427	29	1	4	9	2	30	USD	13000.0	Next Gen Dreamcast Controller	43,86,120,148,270	1.0	5367	130754.0	10.058	Funding Successful	success
4844	2019-03-03	2019-03-17	United States	Arlington	30	837	40	1	5	6	0	14	USD	250.0	Animal Crossing Cotton Candy Enamel Pins	3,11,12,13,22,24,30,33,36,44,48,55,66,70,77,88,99	1.0	5471	3577.0	14.308	Funding Successful	success
4845	2018-12-27	2019-02-25	United States	Los Angeles	118	367	29	1	0	5	1	60	USD	4500.0	Kommando 1944- Oscar Run 2019	25,50,250,500,1000	1.0	1147	167.0	0.0371	Funding Unsuccessful	fail
4846	2019-03-21	2019-04-27	United States	New York	126	4990	55	1	15	14	1	37	USD	10000.0	PRESHOW -- Attend first-run movies in theaters ... FREE	15,25,60	1.0	3489	56721.0	5.6721	Funding Successful	success
4847	2019-03-10	2019-04-09	Denmark	Ringkobing	134	11018	52	1	0	13	0	30	SEK	6896.5	Forbifarten - en fortælling for børn og deres voksne	5,125,169,199,200,235,260,298,315,315,427,479	0.1061	5000	7133.4213	1.0344	Funding Successful	success
4848	2019-02-05	2019-03-22	United States	Atlanta	107	0	55	1	1	20	1	45	USD	12000.0	Just the Words: The New Testament designed for your day	5,10,30,50,65,120,170,300,600	1.0	6003	2413.0	0.2011	Funding Unsuccessful	fail
4849	2019-03-28	2019-04-27	United States	Los Angeles	108	904	13	1	0	1	1	30	USD	75000.0	Buck Breaking	25,75,150,500,1500,3000,5000	1.0	3482	92803.0	1.2374	Funding Successful	success
4850	2019-03-20	2019-04-19	Italy	Rome	94	2083	47	1	0	10	0	30	EUR	457.11199999999997	Sailor hard enamel pin set: present and future.	1,6,12,20,24,36,48,50,60	1.14278	4090	759.9487	1.6625	Funding Successful	success
4851	2019-01-08	2019-02-07	United States	New York	128	6759	53	1	15	37	1	30	USD	10000.0	SkyValet | Innovative Smart Luggage with Shark Wheels	1,249,249,269,279,299,299,329,339,499,777,2490	1.0	2538	685844.0	68.5844	Funding Successful	success
4852	2019-03-08	2019-04-07	Australia	Sydney	128	2356	54	2	0	1	2	30	USD	75000.0	Ideal holiday rentals with NO searching or guest fees.	100	1.0	7231	201.0	0.0027	Funding Unsuccessful	fail
4853	2019-04-02	2019-04-30	United Kingdom	Sheffield	135	2394	55	1	0	18	0	28	GBP	1969.05	Satanic Panic 'Old School' 28mm Multi-Part Great Gnolls	1,27,36,45,54,63,72,81,90,108,111,9,25,110	1.3127	3209	3897.4063	1.9793	Funding Successful	success
4854	2019-02-01	2019-03-03	United States	Minneapolis	15	298	52	1	3	2	0	30	USD	2000.0	Fandom Couple Enamel Pins By Amanda Nelson Design Co	10,18,35,50,65,80,90,140,9,16,32,46,60,74	1.0	732	5616.0	2.8080000000000003	Funding Successful	success
4855	2019-02-20	2019-04-01	United States	Newbury Park	135	1417	41	6	0	10	1	40	USD	3000.0	"""Super Dragon Skater Boy"" children's book"		1.0	6481	1589.0	0.5297	Funding Unsuccessful	fail
4856	2019-03-18	2019-04-22	France	France	102	12580	8	1	0	2	1	35	EUR	13603.02	TRIANGLE	10,30,50,70,100,150,200,500,1000	1.133585	3872	385.4189	0.0283	Funding Unsuccessful	fail
4857	2019-01-12	2019-02-06	Singapore	Singapore	59	2156	27	1	0	12	0	25	USD	3500.0	MCU Avengers enamel pins II	15,30,45,60,70,84,120	1.0	2375	4880.0	1.3943	Funding Successful	success
4858	2019-01-09	2019-02-26	Spain	Madrid	121	714	54	1	0	1	0	48	EUR	5199.39	Ela:comodidad y concentración, un taburete- biblioteca	5,12	1.1554200000000001	1017	1.1554200000000001	0.0002	Funding Unsuccessful	fail
4859	2019-02-25	2019-04-25	Mexico	Cancun	48	1553	12	1	0	0	1	59	MXN	2089.84	Golgotech TV	1000,2000	0.052246	3954	0.992674	0.0005	Funding Unsuccessful	fail
4860	2019-03-23	2019-04-25	United States	Orlando	45	841	10	1	0	0	1	33	USD	20000.0	CHAMPAGNES	10,30,40,50	1.0	4046	78.0	0.0039	Funding Unsuccessful	fail
4861	2019-03-27	2019-04-26	United States	Los Angeles	98	4221	37	1	0	18	1	30	USD	30000.0	Rambler: The play mat that STAYS flat	69,79,99	1.0	3461	2095.0	0.0698	Funding Unsuccessful	fail
4862	2019-04-01	2019-05-03	Ukraine	Mykolayiv	121	2896	52	1	0	49	1	32	USD	1000.0	Two-sided Premium Leather & Fabric Bow Ties [ EGGO ]	22,25,42,49,80,95,95,185	1.0	3031	9760.0	9.76	Funding Successful	success
4863	2018-12-30	2019-02-21	United States	Atlanta	122	1891	18	1	0	1	1	53	USD	2500.0	The Cost Of Living	5,10,20,30,50,100,2500	1.0	1375	2814.0	1.1256	Funding Successful	success
4864	2019-02-05	2019-03-07	United States	Brooklyn	110	2939	54	1	0	18	1	30	USD	10000.0	The Ledge Slip-joint Pocket Knife ~ EDC for everywhere	27,28,29,30,35,50,55	1.0	494	18232.0	1.8232	Funding Successful	success
4865	2019-02-20	2019-03-27	United States	Seattle	131	2893	59	1	0	36	1	35	USD	21600.0	Clone Pillow: A revolutionary body pillow for restful sleep	5,100,119,139,179,219,349,399,699,79,99	1.0	6290	160663.0	7.4381	Funding Successful	success
4866	2019-01-02	2019-03-03	United States	Apex	31	1574	27	1	0	1	1	60	USD	5000.0	Garbage Town: A New Musical	5,10,25,45,75,100	1.0	527	231.0	0.0462	Funding Unsuccessful	fail
4867	2019-04-08	2019-04-24	United Kingdom	Worthing	94	1543	54	1	0	1	1	16	GBP	261.24	Night of the Flesh Eating Losers from Beyond the Grave	1,5,10,15,30,200	1.3062	3728	121.4766	0.465	Funding Unsuccessful	fail
4868	2019-02-06	2019-03-08	United States	Chicago	98	1667	44	1	0	1	1	30	USD	1600.0	Season 10 of the Watching the Throne podcast	5,10,50,100	1.0	617	1678.0	1.0488	Funding Successful	success
4869	2019-03-07	2019-04-21	United States	Evansville	79	1367	33	1	0	4	1	45	USD	2500.0	Sweet Schmitt's Candy Store front	50,100,200,500	1.0	4112	52.0	0.0208	Funding Unsuccessful	fail
4870	2019-03-20	2019-05-04	United States	Los Angeles	69	1251	46	3	0	51	3	45	USD	20000.0	LiONCooler - 1st Portable Solar Fridge Freezer	559,569,579,589,599,609,619	1.0	117	4651.0	0.2325	Cancelled by Creator	fail
4871	2019-02-06	2019-04-07	United States	Chicago	108	1009	60	1	0	37	1	60	USD	12000.0	Mentor Planner - World's 1st Business Planner with PowerBank	1,5,34,34,34,64,115	1.0	7219	848.0	0.0707	Funding Unsuccessful	fail
4872	2019-04-02	2019-05-02	United States	Orlando	53	6359	57	1	0	1	0	30	USD	15000.0	A Different Soaping Experience: Crave Confectionery Soaps	10,25,50,100,200,500,1000	1.0	2735	1241.0	0.0827	Funding Unsuccessful	fail
4873	2019-04-01	2019-05-01	United States	Los Angeles	124	3022	11	1	0	7	1	30	USD	30000.0	Dovetailing	25,50,75,108,168,222,269,1500,4000	1.0	2780	59466.0	1.9822	Funding Successful	success
4874	2019-02-14	2019-04-15	United States	Dallas	33	17178	31	1	6	30	2	60	USD	95000.0	The Game Chasers Motion Picture	2,15,50,70,75,110,140,180,185,190,200,400,700,1000,1000,1500,2000,2500,3000,5000,9000,25,30,45,45,80,95,95,250,500	1.0	4600	140884.0	1.483	Funding Successful	success
4875	2019-01-16	2019-03-17	United States	Dallas	125	1196	29	1	0	1	0	60	USD	250000.0	The Quarterback Equalizer App	50,150,250,500,1000	1.0	5633	801.0	0.0032	Funding Unsuccessful	fail
